category,title,brand,pack_size,unit,price_inr,inventory,short_description,aliases,image_path,image_url,image_source
Snacks and Munchies,Kurkure Masala Munch 115g,Kurkure,115g,pack,35,120,Bigger Kurkure pack,kurkure big,/media/catalog/kurkure-kurkure-masala-munch.jpg,https://images.openfoodfacts.org/images/products/890/149/136/1026/front_en.51.400.jpg,openfoodfacts
Snacks and Munchies,Uncle Chipps Spicy Treat 55g,Uncle Chipps,55g,pack,20,120,Spicy potato chips,uncle chipps,/media/catalog/uncle-chipps-uncle-chipps-spicy-treat.jpg,https://loremflickr.com/800/800/Uncle%2CChipps%2Csnacks%2Cchips%2Ccookies%2Cnamkeen/all?lock=21620,loremflickr
Snacks and Munchies,Bingo Mad Angles Achaari Masti 66g,Bingo,66g,pack,20,100,Triangular nacho snack,"bingo,mad angles",/media/catalog/bingo-bingo-mad-angles-achaari-masti.jpg,https://images.openfoodfacts.org/images/products/890/172/501/7903/front_en.3.400.jpg,openfoodfacts
Snacks and Munchies,Haldiram's Aloo Bhujia 200g,Haldiram's,200g,pack,55,100,Classic aloo bhujia,"bhujia,aloo bhujia,namkeen",/media/catalog/haldiram-s-haldiram-s-aloo-bhujia.jpg,https://images.openfoodfacts.org/images/products/890/400/440/0731/front_en.4.400.jpg,openfoodfacts
Snacks and Munchies,Haldiram's Aloo Bhujia 400g,Haldiram's,400g,pack,105,80,Family bhujia pack,bhujia 400g,/media/catalog/haldiram-s-haldiram-s-aloo-bhujia.jpg,https://images.openfoodfacts.org/images/products/890/400/440/0731/front_en.4.400.jpg,openfoodfacts
Snacks and Munchies,Haldiram's Aloo Bhujia 1kg,Haldiram's,1kg,pack,245,50,Bulk bhujia,bhujia 1kg,/media/catalog/haldiram-s-haldiram-s-aloo-bhujia.jpg,https://images.openfoodfacts.org/images/products/890/400/440/0731/front_en.4.400.jpg,openfoodfacts
Snacks and Munchies,Haldiram's Navratan Mixture 200g,Haldiram's,200g,pack,60,90,Mixed namkeen,"mixture,navratan,namkeen mixture",/media/catalog/haldiram-s-haldiram-s-navratan-mixture.jpg,https://loremflickr.com/800/800/Haldiram%2CHaldiram%2Csnacks%2Cchips%2Ccookies%2Cnamkeen/all?lock=92161,loremflickr
Snacks and Munchies,Haldiram's Navratan Mixture 400g,Haldiram's,400g,pack,115,70,Family mixture pack,mixture 400g,/media/catalog/haldiram-s-haldiram-s-navratan-mixture.jpg,https://loremflickr.com/800/800/Haldiram%2CHaldiram%2Csnacks%2Cchips%2Ccookies%2Cnamkeen/all?lock=92161,loremflickr
Snacks and Munchies,Haldiram's Moong Dal 200g,Haldiram's,200g,pack,65,80,Fried moong dal snack,moong dal namkeen,/media/catalog/haldiram-s-haldiram-s-moong-dal.jpg,https://images.openfoodfacts.org/images/products/890/400/440/3718/front_en.4.400.jpg,openfoodfacts
Snacks and Munchies,Bikaji Bhujia 400g,Bikaji,400g,pack,100,70,Bikaji aloo bhujia,bikaji bhujia,/media/catalog/bikaji-bikaji-bhujia.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/A_Northern_Nigeria_snacks_food_8.jpg,wikimedia
Snacks and Munchies,Balaji Wafers Simply Salted 50g,Balaji,50g,pack,10,150,Value salted wafers,"balaji wafers,balaji chips",/media/catalog/balaji-balaji-wafers-simply-salted.jpg,https://loremflickr.com/800/800/Balaji%2CBalaji%2Csnacks%2Cchips%2Ccookies%2Cnamkeen/all?lock=4445,loremflickr
Snacks and Munchies,Balaji Wafers Simply Salted 150g,Balaji,150g,pack,30,100,Bigger Balaji wafers,balaji 150g,/media/catalog/balaji-balaji-wafers-simply-salted.jpg,https://loremflickr.com/800/800/Balaji%2CBalaji%2Csnacks%2Cchips%2Ccookies%2Cnamkeen/all?lock=4445,loremflickr
Snacks and Munchies,Maggi 2-Minute Noodles Masala 70g,Maggi,70g,pack,14,250,Single Maggi pack,"maggi,noodles,maggi noodles",/media/catalog/maggi-maggi-2-minute-noodles-masala.jpg,https://images.openfoodfacts.org/images/products/890/105/802/3800/front_en.3.400.jpg,openfoodfacts
Snacks and Munchies,Maggi 2-Minute Noodles Masala 4-pack,Maggi,4x70g,pack,52,150,4-pack Maggi,maggi 4 pack,/media/catalog/maggi-maggi-2-minute-noodles-masala-4-pack.jpg,https://loremflickr.com/800/800/Maggi%2CMaggi%2Csnacks%2Cchips%2Ccookies%2Cnamkeen/all?lock=19406,loremflickr
Snacks and Munchies,Maggi 2-Minute Noodles Masala 12-pack,Maggi,12x70g,pack,150,80,Family Maggi carton strip,maggi 12 pack,/media/catalog/maggi-maggi-2-minute-noodles-masala-12-pack.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/A_Northern_Nigeria_snacks_food_8.jpg,wikimedia
Snacks and Munchies,Yippee Magic Masala Noodles 70g,Yippee,70g,pack,14,120,Yippee noodles pack,"yippee,yippee noodles",/media/catalog/yippee-yippee-magic-masala-noodles.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/A_Northern_Nigeria_snacks_food_8.jpg,wikimedia
Snacks and Munchies,Sunfeast Dark Fantasy Choco Fills 75g,Sunfeast,75g,pack,40,100,Chocolate filled cookies,"dark fantasy,cookies,biscuit",/media/catalog/sunfeast-sunfeast-dark-fantasy-choco-fills.jpg,https://images.openfoodfacts.org/images/products/890/908/100/5046/front_en.14.400.jpg,openfoodfacts
Snacks and Munchies,Parle-G Gold Biscuits 250g,Parle,250g,pack,30,200,Glucose biscuits,"parle g,biscuit,biscuits",/media/catalog/parle-parle-g-gold-biscuits.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/A_Northern_Nigeria_snacks_food_8.jpg,wikimedia
Snacks and Munchies,Parle-G Gold Biscuits 1kg,Parle,1kg,pack,100,100,Family Parle-G,parle g 1kg,/media/catalog/parle-parle-g-gold-biscuits.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/A_Northern_Nigeria_snacks_food_8.jpg,wikimedia
Snacks and Munchies,Britannia Good Day Cashew 100g,Britannia,100g,pack,35,120,Cashew cookies,"good day,britannia good day",/media/catalog/britannia-britannia-good-day-cashew.jpg,https://loremflickr.com/800/800/Britannia%2CBritannia%2Csnacks%2Cchips%2Ccookies%2Cnamkeen/all?lock=20893,loremflickr
Snacks and Munchies,Oreo Original Cookies 120g,Oreo,120g,pack,40,100,Chocolate cream cookies,"oreo,oreo biscuit",/media/catalog/oreo-original-cookies.jpg,https://images.openfoodfacts.org/images/products/762/230/028/1182/front_es.63.400.jpg,openfoodfacts
Snacks and Munchies,Cadbury Dairy Milk 13g,Cadbury,13g,pack,10,200,Mini chocolate bar,"dairy milk,chocolate,cadbury",/media/catalog/cadbury-cadbury-dairy-milk.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/A_Northern_Nigeria_snacks_food_8.jpg,wikimedia
Snacks and Munchies,Cadbury Dairy Milk 40g,Cadbury,40g,pack,40,150,Regular Dairy Milk,dairy milk 40g,/media/catalog/cadbury-cadbury-dairy-milk.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/A_Northern_Nigeria_snacks_food_8.jpg,wikimedia
Snacks and Munchies,Cadbury Dairy Milk Silk 60g,Cadbury,60g,pack,80,100,Silk chocolate bar,"dairy milk silk,silk",/media/catalog/cadbury-cadbury-dairy-milk-silk.jpg,https://loremflickr.com/800/800/Cadbury%2CCadbury%2Csnacks%2Cchips%2Ccookies%2Cnamkeen/all?lock=86909,loremflickr
Snacks and Munchies,Too Yumm Multigrain Chips 55g,Too Yumm,55g,pack,20,80,Baked multigrain chips,too yumm,/media/catalog/too-yumm-too-yumm-multigrain-chips.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a5/A_Northern_Nigeria_snacks_food_8.jpg,wikimedia
Snacks and Munchies,Act II Butter Popcorn 30g,Act II,30g,pack,20,100,Microwave popcorn,"popcorn,act ii",/media/catalog/act-ii-act-ii-butter-popcorn.jpg,https://images.openfoodfacts.org/images/products/007/615/023/2585/front_en.13.400.jpg,openfoodfacts
Personal Care,Colgate Strong Teeth Toothpaste 100g,Colgate,100g,tube,55,150,Everyday toothpaste,"toothpaste,colgate,tooth paste",/media/catalog/colgate-colgate-strong-teeth-toothpaste.jpg,https://loremflickr.com/800/800/Colgate%2CColgate%2Ctoothpaste%2Csoap%2Cshampoo%2Cpersonal%2Ccare/all?lock=63123,loremflickr
Personal Care,Colgate Strong Teeth Toothpaste 200g,Colgate,200g,tube,105,120,Family toothpaste,colgate 200g,/media/catalog/colgate-colgate-strong-teeth-toothpaste.jpg,https://loremflickr.com/800/800/Colgate%2CColgate%2Ctoothpaste%2Csoap%2Cshampoo%2Cpersonal%2Ccare/all?lock=63123,loremflickr
Personal Care,Colgate MaxFresh Toothpaste 150g,Colgate,150g,tube,110,80,Cooling gel toothpaste,colgate maxfresh,/media/catalog/colgate-colgate-maxfresh-toothpaste.jpg,https://loremflickr.com/800/800/Colgate%2CColgate%2Ctoothpaste%2Csoap%2Cshampoo%2Cpersonal%2Ccare/all?lock=83776,loremflickr
Personal Care,Pepsodent Germicheck 150g,Pepsodent,150g,tube,95,70,Germ protection toothpaste,pepsodent,/media/catalog/pepsodent-pepsodent-germicheck.jpg,https://loremflickr.com/800/800/Pepsodent%2CPepsodent%2Ctoothpaste%2Csoap%2Cshampoo%2Cpersonal%2Ccare/all?lock=29972,loremflickr
Personal Care,Sensodyne Fresh Gel 75g,Sensodyne,75g,tube,145,50,Sensitive teeth toothpaste,sensodyne,/media/catalog/sensodyne-sensodyne-fresh-gel.jpg,https://images.openfoodfacts.org/images/products/505/456/318/6300/front_nl.3.400.jpg,openfoodfacts
Personal Care,Oral-B Soft Toothbrush 1 pc,Oral-B,1 pc,piece,45,120,Soft bristle toothbrush,"toothbrush,brush",/media/catalog/oral-b-oral-b-soft-toothbrush.jpg,https://loremflickr.com/800/800/Oral%2COral%2Ctoothpaste%2Csoap%2Cshampoo%2Cpersonal%2Ccare/all?lock=72861,loremflickr
Personal Care,Oral-B Soft Toothbrush 3 pcs,Oral-B,3 pcs,pack,110,80,Triple toothbrush pack,toothbrush 3,/media/catalog/oral-b-oral-b-soft-toothbrush.jpg,https://loremflickr.com/800/800/Oral%2COral%2Ctoothpaste%2Csoap%2Cshampoo%2Cpersonal%2Ccare/all?lock=72861,loremflickr
Personal Care,Dove Cream Beauty Bathing Bar 75g,Dove,75g,bar,45,120,Moisturising soap,"dove soap,soap,sabun",/media/catalog/dove-cream-beauty-bathing-bar.jpg,https://loremflickr.com/800/800/Dove%2CCream%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=45125,loremflickr
Personal Care,Dove Cream Beauty Bathing Bar 3x75g,Dove,225g,pack,125,90,3-pack Dove soap,dove 3 pack,/media/catalog/dove-cream-beauty-bathing-bar-3x75g.jpg,https://loremflickr.com/800/800/Dove%2CCream%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=4059,loremflickr
Personal Care,Lux Soft Touch Soap 75g,Lux,75g,bar,30,150,Fragrance beauty soap,lux soap,/media/catalog/lux-soft-touch-soap.jpg,https://loremflickr.com/800/800/Lux%2CSoft%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=3195,loremflickr
Personal Care,Lux Soft Touch Soap 3x75g,Lux,225g,pack,85,100,3-pack Lux,lux 3 pack,/media/catalog/lux-soft-touch-soap-3x75g.jpg,https://loremflickr.com/800/800/Lux%2CSoft%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=64228,loremflickr
Personal Care,Dettol Original Soap 75g,Dettol,75g,bar,35,140,Antiseptic bathing soap,dettol soap,/media/catalog/dettol-original-soap.jpg,https://images.openfoodfacts.org/images/products/000/005/015/8980/front_en.3.400.jpg,openfoodfacts
Personal Care,Dettol Original Soap 3x75g,Dettol,225g,pack,99,100,3-pack Dettol soap,dettol 3 pack,/media/catalog/dettol-original-soap-3x75g.jpg,https://loremflickr.com/800/800/Dettol%2COriginal%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=20551,loremflickr
Personal Care,Lifebuoy Total Soap 75g,Lifebuoy,75g,bar,28,140,Germ protection soap,lifebuoy,/media/catalog/lifebuoy-total-soap.jpg,https://loremflickr.com/800/800/Lifebuoy%2CTotal%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=78394,loremflickr
Personal Care,Clinic Plus Shampoo 175ml,Clinic Plus,175ml,bottle,95,90,Strong & long shampoo,"shampoo,clinic plus",/media/catalog/clinic-plus-shampoo.jpg,https://loremflickr.com/800/800/Clinic%2CPlus%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=32720,loremflickr
Personal Care,Clinic Plus Shampoo 340ml,Clinic Plus,340ml,bottle,175,70,Larger Clinic Plus,clinic plus 340,/media/catalog/clinic-plus-shampoo.jpg,https://loremflickr.com/800/800/Clinic%2CPlus%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=32720,loremflickr
Personal Care,Dove Intense Repair Shampoo 340ml,Dove,340ml,bottle,285,50,Repair care shampoo,dove shampoo,/media/catalog/dove-intense-repair-shampoo.jpg,https://loremflickr.com/800/800/Dove%2CIntense%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=4875,loremflickr
Personal Care,Head & Shoulders Anti-Dandruff 180ml,Head & Shoulders,180ml,bottle,195,60,Anti-dandruff shampoo,"head and shoulders,anti dandruff",/media/catalog/head-shoulders-anti-dandruff.jpg,https://loremflickr.com/800/800/Head%2CShoulders%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=86081,loremflickr
Personal Care,Pantene Hair Fall Control 340ml,Pantene,340ml,bottle,275,50,Hair fall control shampoo,pantene,/media/catalog/pantene-pantene-hair-fall-control.jpg,https://loremflickr.com/800/800/Pantene%2CPantene%2Ctoothpaste%2Csoap%2Cshampoo%2Cpersonal%2Ccare/all?lock=9041,loremflickr
Personal Care,Parachute Coconut Oil 100ml,Parachute,100ml,bottle,55,120,Pure coconut hair oil,"coconut oil,parachute,nariyal tel",/media/catalog/parachute-coconut-oil.jpg,https://loremflickr.com/800/800/Parachute%2CCoconut%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=88658,loremflickr
Personal Care,Parachute Coconut Oil 250ml,Parachute,250ml,bottle,125,100,250ml coconut oil,parachute 250,/media/catalog/parachute-coconut-oil.jpg,https://loremflickr.com/800/800/Parachute%2CCoconut%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=88658,loremflickr
Personal Care,Parachute Coconut Oil 500ml,Parachute,500ml,bottle,235,70,Half litre coconut oil,parachute 500,/media/catalog/parachute-coconut-oil.jpg,https://loremflickr.com/800/800/Parachute%2CCoconut%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=88658,loremflickr
Personal Care,Dabur Amla Hair Oil 180ml,Dabur,180ml,bottle,85,80,Amla hair oil,"amla oil,dabur amla",/media/catalog/dabur-amla-hair-oil.jpg,https://images.openfoodfacts.org/images/products/890/120/703/1717/front_en.5.400.jpg,openfoodfacts
Personal Care,Dabur Amla Hair Oil 450ml,Dabur,450ml,bottle,185,50,Large amla hair oil,amla oil 450,/media/catalog/dabur-amla-hair-oil.jpg,https://images.openfoodfacts.org/images/products/890/120/703/1717/front_en.5.400.jpg,openfoodfacts
Personal Care,Nivea Soft Cream 100ml,Nivea,100ml,tub,145,70,Light moisturising cream,"nivea,moisturizer,cream",/media/catalog/nivea-soft-cream.jpg,https://loremflickr.com/800/800/Nivea%2CSoft%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=33459,loremflickr
Personal Care,Nivea Soft Cream 200ml,Nivea,200ml,tub,245,50,Family Nivea Soft,nivea 200,/media/catalog/nivea-soft-cream.jpg,https://loremflickr.com/800/800/Nivea%2CSoft%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=33459,loremflickr
Personal Care,Pond's Light Moisturiser 75ml,Pond's,75ml,bottle,110,70,Light face moisturiser,"ponds,face cream",/media/catalog/pond-s-light-moisturiser.jpg,https://loremflickr.com/800/800/Pond%2CLight%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=6346,loremflickr
Personal Care,Gillette Guard Razor 1 pc,Gillette,1 pc,piece,25,100,Basic shaving razor,"razor,gillette,shave",/media/catalog/gillette-guard-razor.jpg,https://loremflickr.com/800/800/Gillette%2CGuard%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=63556,loremflickr
Personal Care,Gillette Foam Regular 196g,Gillette,196g,can,145,50,Shaving foam,"shaving foam,gillette foam",/media/catalog/gillette-foam-regular.jpg,https://loremflickr.com/800/800/Gillette%2CFoam%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=90924,loremflickr
Personal Care,Whisper Ultra Clean XL 15 pads,Whisper,15 pads,pack,95,80,Sanitary pads XL,"whisper,pads,sanitary pads",/media/catalog/whisper-ultra-clean-xl.jpg,https://loremflickr.com/800/800/Whisper%2CUltra%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=15752,loremflickr
Personal Care,Stayfree Secure XL 20 pads,Stayfree,20 pads,pack,110,70,Sanitary pads alternate,stayfree,/media/catalog/stayfree-secure-xl.jpg,https://loremflickr.com/800/800/Stayfree%2CSecure%2Csoap%2Cshampoo%2Ctoothpaste/all?lock=34961,loremflickr
Chicken and Meat and Fish,Chicken Curry Cut with Skin 500g,Local Fresh,500g,pack,120,40,Fresh curry-cut chicken,"chicken,murgi,chicken curry cut,मुर्गी",/media/catalog/local-fresh-chicken-curry-cut-with-skin.jpg,,existing
Chicken and Meat and Fish,Chicken Curry Cut with Skin 1kg,Local Fresh,1kg,pack,230,40,1kg curry-cut chicken,"chicken 1kg,murgi 1kg",/media/catalog/local-fresh-chicken-curry-cut-with-skin.jpg,,existing
Chicken and Meat and Fish,Chicken Curry Cut Skinless 500g,Local Fresh,500g,pack,145,35,Skinless curry cut,skinless chicken,/media/catalog/local-fresh-chicken-curry-cut-skinless.jpg,,existing
Chicken and Meat and Fish,Chicken Curry Cut Skinless 1kg,Local Fresh,1kg,pack,280,30,1kg skinless chicken,skinless chicken 1kg,/media/catalog/local-fresh-chicken-curry-cut-skinless.jpg,,existing
Chicken and Meat and Fish,Chicken Breast Boneless 500g,Local Fresh,500g,pack,195,30,Boneless chicken breast,"chicken breast,boneless chicken",/media/catalog/local-fresh-chicken-breast-boneless.jpg,https://images.openfoodfacts.org/images/products/505/477/514/7069/front_en.34.400.jpg,openfoodfacts
Chicken and Meat and Fish,Chicken Breast Boneless 1kg,Local Fresh,1kg,pack,380,25,1kg boneless breast,chicken breast 1kg,/media/catalog/local-fresh-chicken-breast-boneless.jpg,https://images.openfoodfacts.org/images/products/505/477/514/7069/front_en.34.400.jpg,openfoodfacts
Chicken and Meat and Fish,Chicken Leg Piece 500g,Local Fresh,500g,pack,160,30,Chicken drumsticks/legs,"chicken leg,drumstick",/media/catalog/local-fresh-chicken-leg-piece.jpg,https://loremflickr.com/800/800/Chicken%2CLeg%2Cchicken%2Cmeat%2Cfish/all?lock=69672,loremflickr
Chicken and Meat and Fish,Chicken Keema 500g,Local Fresh,500g,pack,175,25,Minced chicken keema,"chicken keema,keema",/media/catalog/local-fresh-chicken-keema.jpg,https://loremflickr.com/800/800/Chicken%2CKeema%2Cchicken%2Cmeat%2Cfish/all?lock=70534,loremflickr
Chicken and Meat and Fish,Chicken Wings 500g,Local Fresh,500g,pack,140,25,Chicken wings pack,chicken wings,/media/catalog/local-fresh-chicken-wings.jpg,https://images.openfoodfacts.org/images/products/843/602/141/3505/front_en.21.400.jpg,openfoodfacts
Chicken and Meat and Fish,Eggs Country Tray 6 pcs,Local Fresh,6 pcs,pack,42,80,Farm eggs half dozen,"eggs,anda,अंडा",/media/catalog/local-fresh-eggs-country-tray.jpg,https://loremflickr.com/800/800/Eggs%2CCountry%2Cchicken%2Cmeat%2Cfish/all?lock=71759,loremflickr
Chicken and Meat and Fish,Eggs Country Tray 12 pcs,Local Fresh,12 pcs,dozen,80,100,Farm eggs one dozen,"eggs dozen,anda dozen",/media/catalog/local-fresh-eggs-country-tray.jpg,https://loremflickr.com/800/800/Eggs%2CCountry%2Cchicken%2Cmeat%2Cfish/all?lock=71759,loremflickr
Chicken and Meat and Fish,Eggs Country Tray 30 pcs,Local Fresh,30 pcs,tray,195,50,Full tray eggs,"eggs 30,anda tray",/media/catalog/local-fresh-eggs-country-tray.jpg,https://loremflickr.com/800/800/Eggs%2CCountry%2Cchicken%2Cmeat%2Cfish/all?lock=71759,loremflickr
Chicken and Meat and Fish,Mutton Curry Cut 500g,Local Fresh,500g,pack,380,20,Goat mutton curry cut,"mutton,gosht,मटन",/media/catalog/local-fresh-mutton-curry-cut.jpg,https://loremflickr.com/800/800/Mutton%2CCurry%2Cchicken%2Cmeat%2Cfish/all?lock=79417,loremflickr
Chicken and Meat and Fish,Mutton Curry Cut 1kg,Local Fresh,1kg,pack,750,15,1kg mutton curry cut,"mutton 1kg,gosht 1kg",/media/catalog/local-fresh-mutton-curry-cut.jpg,https://loremflickr.com/800/800/Mutton%2CCurry%2Cchicken%2Cmeat%2Cfish/all?lock=79417,loremflickr
Chicken and Meat and Fish,Mutton Keema 500g,Local Fresh,500g,pack,420,15,Minced mutton keema,mutton keema,/media/catalog/local-fresh-mutton-keema.jpg,https://loremflickr.com/800/800/Mutton%2CKeema%2Cchicken%2Cmeat%2Cfish/all?lock=7929,loremflickr
Chicken and Meat and Fish,Rohu Fish Curry Cut 500g,Local Fresh,500g,pack,180,25,Fresh rohu pieces,"rohu,fish,machli,मछली",/media/catalog/local-fresh-rohu-fish-curry-cut.jpg,https://loremflickr.com/800/800/Rohu%2CFish%2Cchicken%2Cmeat%2Cfish/all?lock=66302,loremflickr
Chicken and Meat and Fish,Rohu Fish Curry Cut 1kg,Local Fresh,1kg,pack,350,20,1kg rohu fish,rohu 1kg,/media/catalog/local-fresh-rohu-fish-curry-cut.jpg,https://loremflickr.com/800/800/Rohu%2CFish%2Cchicken%2Cmeat%2Cfish/all?lock=66302,loremflickr
Chicken and Meat and Fish,Pomfret Medium 500g,Local Fresh,500g,pack,450,15,Fresh pomfret,"pomfret,paplet",/media/catalog/local-fresh-pomfret-medium.jpg,https://loremflickr.com/800/800/Pomfret%2CMedium%2Cchicken%2Cmeat%2Cfish/all?lock=80755,loremflickr
Chicken and Meat and Fish,Pomfret Medium 1kg,Local Fresh,1kg,pack,880,10,1kg pomfret,pomfret 1kg,/media/catalog/local-fresh-pomfret-medium.jpg,https://loremflickr.com/800/800/Pomfret%2CMedium%2Cchicken%2Cmeat%2Cfish/all?lock=80755,loremflickr
Chicken and Meat and Fish,Surmai Steaks 500g,Local Fresh,500g,pack,520,12,Kingfish steaks,"surmai,kingfish",/media/catalog/local-fresh-surmai-steaks.jpg,https://loremflickr.com/800/800/Surmai%2CSteaks%2Cchicken%2Cmeat%2Cfish/all?lock=89774,loremflickr
Chicken and Meat and Fish,Prawns Medium Cleaned 250g,Local Fresh,250g,pack,280,20,Cleaned medium prawns,"prawns,jhinga,shrimp",/media/catalog/local-fresh-prawns-medium-cleaned.jpg,https://loremflickr.com/800/800/Prawns%2CMedium%2Cchicken%2Cmeat%2Cfish/all?lock=87833,loremflickr
Chicken and Meat and Fish,Prawns Medium Cleaned 500g,Local Fresh,500g,pack,540,15,Half kg cleaned prawns,"prawns 500g,jhinga 500",/media/catalog/local-fresh-prawns-medium-cleaned.jpg,https://loremflickr.com/800/800/Prawns%2CMedium%2Cchicken%2Cmeat%2Cfish/all?lock=87833,loremflickr
Chicken and Meat and Fish,Bangda Mackerel 500g,Local Fresh,500g,pack,160,20,Fresh bangda,"bangda,mackerel",/media/catalog/local-fresh-bangda-mackerel.jpg,https://loremflickr.com/800/800/Bangda%2CMackerel%2Cchicken%2Cmeat%2Cfish/all?lock=80061,loremflickr
Chicken and Meat and Fish,Catla Fish Curry Cut 500g,Local Fresh,500g,pack,170,20,Catla freshwater fish,catla fish,/media/catalog/local-fresh-catla-fish-curry-cut.jpg,https://loremflickr.com/800/800/Catla%2CFish%2Cchicken%2Cmeat%2Cfish/all?lock=43908,loremflickr
Chicken and Meat and Fish,Frozen Chicken Nuggets 400g,Venkys,400g,pack,220,30,Ready-to-cook nuggets,"nuggets,chicken nuggets",/media/catalog/venkys-frozen-chicken-nuggets.jpg,https://loremflickr.com/800/800/Venkys%2CFrozen%2Cchicken%2Cmeat%2Cfish/all?lock=15691,loremflickr
Chicken and Meat and Fish,Frozen Chicken Sausages 250g,Venkys,250g,pack,165,30,Chicken sausages,"sausages,chicken sausage",/media/catalog/venkys-frozen-chicken-sausages.jpg,https://loremflickr.com/800/800/Venkys%2CFrozen%2Cchicken%2Cmeat%2Cfish/all?lock=78593,loremflickr
Chicken and Meat and Fish,Licious Chicken Breast 450g,Licious,450g,pack,249,20,Premium cleaned breast,licious chicken,/media/catalog/licious-chicken-breast.jpg,https://loremflickr.com/800/800/Licious%2CChicken%2Cchicken%2Cmeat%2Cfish/all?lock=21381,loremflickr
Gift Store,Cadbury Celebrations Assorted 143g,Cadbury,143g,box,150,40,Assorted chocolate gift pack,"celebrations,chocolate gift,gift pack",/media/catalog/cadbury-celebrations-assorted.jpg,https://loremflickr.com/800/800/Cadbury%2CCelebrations%2Cgift%2Cchocolate%2Cdryfruit/all?lock=68957,loremflickr
Gift Store,Cadbury Celebrations Assorted 261g,Cadbury,261g,box,275,30,Larger Celebrations box,celebrations big,/media/catalog/cadbury-celebrations-assorted.jpg,https://loremflickr.com/800/800/Cadbury%2CCelebrations%2Cgift%2Cchocolate%2Cdryfruit/all?lock=68957,loremflickr
Gift Store,Ferrero Rocher 16 pcs,Ferrero,16 pcs,box,599,25,Premium hazelnut chocolates,"ferrero rocher,ferrero",/media/catalog/ferrero-rocher.jpg,https://images.openfoodfacts.org/images/products/400/840/016/3826/front_fr.141.400.jpg,openfoodfacts
Gift Store,Ferrero Rocher 24 pcs,Ferrero,24 pcs,box,849,20,24-piece Ferrero box,ferrero 24,/media/catalog/ferrero-rocher.jpg,https://images.openfoodfacts.org/images/products/400/840/016/3826/front_fr.141.400.jpg,openfoodfacts
Gift Store,Dairy Milk Silk Gift Pack 150g,Cadbury,150g,box,199,30,Silk gift carton,silk gift,/media/catalog/cadbury-dairy-milk-silk-gift-pack.jpg,https://loremflickr.com/800/800/Cadbury%2CDairy%2Cgift%2Cchocolate%2Cdryfruit/all?lock=92022,loremflickr
Gift Store,Haldiram's Sweet Gift Box 500g,Haldiram's,500g,box,350,25,Assorted mithai box,"mithai,sweet box,haldiram gift",/media/catalog/haldiram-s-sweet-gift-box.jpg,https://loremflickr.com/800/800/Haldiram%2CSweet%2Cgift%2Cchocolate%2Cdryfruit/all?lock=55450,loremflickr
Gift Store,Haldiram's Sweet Gift Box 1kg,Haldiram's,1kg,box,650,20,1kg mithai gift box,"mithai 1kg,sweet box 1kg",/media/catalog/haldiram-s-sweet-gift-box.jpg,https://loremflickr.com/800/800/Haldiram%2CSweet%2Cgift%2Cchocolate%2Cdryfruit/all?lock=55450,loremflickr
Gift Store,Dry Fruit Gift Pack Almonds Cashew 500g,Local Premium,500g,box,650,20,Mixed dry fruit gift,"dry fruit,dryfruit gift,मेवे",/media/catalog/local-premium-dry-fruit-gift-pack-almonds-cashew.jpg,https://loremflickr.com/800/800/Dry%2CFruit%2Cgift%2Cchocolate%2Cdryfruit/all?lock=63133,loremflickr
Gift Store,Dry Fruit Gift Pack Almonds Cashew 1kg,Local Premium,1kg,box,1250,15,1kg dry fruit gift,dry fruit 1kg,/media/catalog/local-premium-dry-fruit-gift-pack-almonds-cashew.jpg,https://loremflickr.com/800/800/Dry%2CFruit%2Cgift%2Cchocolate%2Cdryfruit/all?lock=63133,loremflickr
